epoch,train_loss,eval_loss,eval_top1,eval_top5
0,6.931704612878653,6.917778020172119,0.0979999999666214,0.4899999999332428
1,6.780328842309805,6.10049667388916,2.526000012512207,8.056000016479492
2,6.525156901432918,5.334424425506592,7.044000001220703,19.72600001098633
3,6.298700277621929,4.678507788467408,13.648000068359375,31.744000109863283
4,6.0281758308410645,4.195666749420166,19.486000045166016,41.296000075683594
5,5.834197576229389,3.809164768753052,24.744000042724608,48.590000051269534
6,5.6980662529285135,3.4927815649414065,29.50399995361328,54.97200004882812
7,5.525048475999099,3.247512639923096,33.9980000378418,59.844000043945314
8,5.374903202056885,3.0964161724853514,36.88399997802734,62.91200000732422
9,5.323627361884484,2.942328723258972,39.742000009765626,65.78600006835937
10,5.169483038095327,2.8344234589004516,41.65999996582031,67.5519999975586
11,5.113945062343891,2.7561089547729494,43.67599990722656,69.36199987304687
12,5.090186155759371,2.6183355842590332,45.77400004882813,71.63600006103516
13,5.139886856079102,2.5694565151596067,47.24200010498047,72.8000001171875
14,4.947177593524639,2.529958684082031,48.1040000024414,73.74000008544922
15,4.896166801452637,2.4494196591949464,49.32199996582031,74.59399998291016
16,4.975190969613882,2.422079822235107,50.3340001171875,75.47199997802734
17,4.8612195161672735,2.4026004460906982,51.34200006347656,76.3420000756836
18,4.850710942195012,2.3719484757614135,51.467999990234375,76.24399997314453
19,4.879362876598652,2.3121544243621828,52.17599998779297,76.97600010498047
20,4.77954127238347,2.2538114679336547,53.49800013671875,77.90799997070313
21,4.783746224183303,2.224352122077942,53.54999998535156,78.08600012207032
22,4.735001362287081,2.2145072294998167,54.60000009033203,78.50600010498047
23,4.715768025471614,2.2014601316070554,54.615999985351564,78.97000004882813
24,4.69985921566303,2.195321086578369,54.72199990234375,78.93800014892578
25,4.615262233293974,2.2421828498458862,55.338000004882815,79.37800002197265
26,4.660080597950862,2.192003179359436,56.21599998046875,79.86799999511719
27,4.679932117462158,2.1558803334808347,55.782000009765625,79.78000010009765
28,4.642002252432016,2.1536818756866456,56.19200013671875,80.1040000756836
29,4.659792258189275,2.133974945526123,56.04200002685547,80.07799998779296
30,4.5733531805185175,2.148519849586487,56.75599990234375,80.7280000415039
31,4.663324411098774,2.094613745651245,56.92600005859375,80.70800005126954
32,4.688210065548237,2.0897150846862793,57.39400002197266,80.9640000390625
33,4.593848888690655,2.0934754114532472,57.01399997558594,80.82200001464844
34,4.640547128824087,2.130992900543213,58.275999919433595,81.2820000366211
35,4.632697022878206,2.0760934981155397,57.394,81.07400012451171
36,4.629845729241004,2.0554717444610597,58.981999995117185,81.94399998779296
37,4.518584691561186,2.2326887112808227,55.182,79.49199999267579
38,4.502805416400616,2.035643464393616,58.63599994628906,81.88399999023437
39,4.501262518075796,2.013267406387329,58.52200004638672,81.76000014160157
40,4.5176583253420315,1.996537151107788,58.98999991699219,82.0460000415039
41,4.512431566531841,2.0709129167938234,58.81000003417969,82.00600005615235
42,4.550203066605788,2.046007791976929,58.536000043945315,81.7979999609375
43,4.566583651762742,2.0123142333984374,59.23800002197266,82.51999998535156
44,4.510142161295964,1.9754100354766846,59.454000126953126,82.64800001708984
45,4.6025339640103855,2.0972644910430907,58.441999921875,82.0240000390625
46,4.480353153668917,2.062470430831909,59.4940000390625,82.38400016845704
47,4.463303070801955,1.9812823803329467,59.7659999609375,82.85800014160156
48,4.5504270150111275,2.0725040522766114,59.237999833984375,82.55799998535156
49,4.504875568243174,2.069776421470642,59.621999912109374,82.50999998291016
50,4.491993959133442,1.8837740845108033,60.41799991210937,83.07200000976563
51,4.504010200500488,2.044208243141174,59.082000043945314,82.36200000976562
52,4.440097808837891,1.9896417641067505,59.05600002441406,82.22200017822266
53,4.458618347461407,2.1486084506225587,58.06600001708984,81.66800014404296
54,4.468455919852624,1.9465081014633179,59.92199992675781,82.8840000390625
55,4.44757003050584,2.0297458291244506,59.96800001953125,83.03600006103515
56,4.473557600608239,1.9929936249542237,59.683999968261716,82.91999993896485
57,4.344007556255047,1.9662228106307984,60.48600014404297,83.02600006103516
58,4.506270206891573,1.967178304901123,60.39600009765625,83.04399990966797
59,4.447527335240291,1.9934042197418214,60.80399990722656,83.46599992919921
60,4.536441051042997,1.9180371662521363,60.71399999023438,83.48000000732422
61,4.425770924641536,2.0005376697540282,60.70600009277344,83.38200003417968
62,4.441822253740751,1.8784562733078003,61.5760000390625,83.7420001123047
63,4.329822384394133,1.9649047736358642,60.53200002197266,83.05200009033203
64,4.467456845136789,1.95792611743927,60.245999990234374,82.9140000341797
65,4.422596051142766,1.948963609199524,61.133999943847655,83.86000005859376
66,4.437088342813345,1.9721635116577148,60.69799999267578,83.04999996582032
67,4.436916800645681,1.8988420507049562,61.7560000415039,84.00400003417968
68,4.463811507591834,1.933458605079651,61.24799996582031,83.75199998535156
69,4.450243399693416,2.015656170921326,61.117999990234374,83.76799990722657
70,4.38053560256958,2.001781486091614,61.3380000390625,83.94600000976563
71,4.417844387201162,1.9792423155593872,61.00000004150391,83.7779999584961
72,4.457667717566857,1.9333745008468628,61.140000024414064,83.6540000366211
73,4.431155993388249,1.9177566083526612,61.25399996337891,83.93400000732422
74,4.411011475783128,1.922845087852478,61.130000170898434,83.72399993408203
75,4.380842034633343,1.9152398988342285,61.207999995117184,83.71399998535156
76,4.350460630196792,1.9414581699371338,61.98000000732422,84.37799992919922
77,4.354682729794429,1.8728633841705322,62.140000134277344,84.574000078125
78,4.433605074882507,1.9019625401306153,62.31000014160156,84.33999998535157
79,4.292744544836191,1.9369161843872071,61.984000012207034,84.34599998291016
80,4.3363503492795505,1.8430336896514892,62.602000041503906,84.71799998046875
81,4.326701787801889,1.9297369593811036,62.1679999584961,84.56000000732422
82,4.392511752935556,1.863423576965332,61.65600004394531,84.13800006347657
83,4.299407592186561,1.9176101041412354,62.1360000390625,84.42799990722656
84,4.342923549505381,1.883315895690918,61.41800007080078,83.85200016357422
85,4.370337788875286,1.908781018638611,62.7100001171875,84.73399998046875
86,4.420899427854097,1.8771797272491455,62.53399987792969,84.60000003173828
87,4.35569821871244,1.8957127532577516,62.9939999609375,84.91800005615234
88,4.3464202514061565,1.8663686875152588,62.51000004394531,84.60599998291016
89,4.322750412500822,1.988033892211914,61.85200001464844,84.3259999584961
90,4.363919166418222,1.8853391611480712,62.597999936523436,84.53999998046875
91,4.395300443355854,1.9772482493591308,62.01000006591797,84.18800003173828
92,4.326323454196636,1.8533258908843995,62.71400008544922,84.92399994873047
93,4.403815150260925,1.854296633758545,62.619999958496095,84.78799995117187
94,4.2984044185051555,1.9438817110443116,62.45200004150391,84.80199982421875
95,4.329434514045715,1.9054900419998169,62.996000061035154,84.99000013427734
96,4.358458390602698,1.9240240091705323,62.47400001464844,84.78400008544922
97,4.370990542265085,1.8785172130584717,62.994000087890626,84.95000005371094
98,4.3425476642755365,1.897983706932068,62.4939999609375,84.78999995117188
99,4.281937030645517,1.9700411279678345,62.49599990722656,84.56
100,4.302380809417138,1.9178944152069093,62.43800014648438,84.62600006103516
101,4.291079567028926,1.8743111950302125,62.496000092773436,84.92200000732421
102,4.290993965589083,1.8351384624099731,63.14799995361328,85.14000003173828
103,4.372777737103975,1.8761234719085693,62.974000131835936,84.88200012939453
104,4.291522007722121,1.8639868933486938,63.28400008300781,85.34600010253907
105,4.271714247190035,1.9124329444122314,61.35600001708984,84.19999995117188
106,4.314597909267132,1.8583025723266602,63.288000009765625,85.32400005371093
107,4.349551842762874,1.8849987394714356,63.31400004150391,85.30800008300781
108,4.3179814998920145,1.857217834739685,63.128000085449216,84.86000000244141
109,4.325524220099816,1.8706453483581542,62.83400005615234,85.10799997314453
110,4.374037403326768,1.8962467742919922,62.70200011474609,85.00599998046874
111,4.290449325854961,1.8451157835388183,63.446000048828125,85.25199992431641
